Timestamp,Temp_mC,Freq_kHz
2026-03-21 23:26:42,76000,2893447
2026-03-21 23:26:47,75000,2680749
2026-03-21 23:26:52,75000,2893447
2026-03-21 23:26:57,75000,2893447
2026-03-21 23:27:03,75000,2887487
2026-03-21 23:27:08,74000,2674900
2026-03-21 23:27:13,73000,2615172
2026-03-21 23:27:18,71000,2394568
2026-03-21 23:27:23,73000,2893437
2026-03-21 23:27:28,74000,2844727
2026-03-21 23:27:33,75000,2893448
2026-03-21 23:27:38,72000,2718742
2026-03-21 23:27:43,72000,2893449
2026-03-21 23:27:48,76000,2893448
2026-03-21 23:27:53,77000,2893447
2026-03-21 23:27:58,76000,2753101
2026-03-21 23:28:03,77000,2893448
2026-03-21 23:28:09,76000,2893448
2026-03-21 23:28:14,77000,2892713
2026-03-21 23:28:19,77000,2893448
2026-03-21 23:28:24,75000,2876552
2026-03-21 23:28:29,74000,2892304
2026-03-21 23:28:34,76000,2893447
2026-03-21 23:28:39,74000,2893458
2026-03-21 23:28:44,75000,2893447
2026-03-21 23:28:49,75000,2893446
2026-03-21 23:28:54,75000,2863859
2026-03-21 23:28:59,75000,2893448
2026-03-21 23:29:04,77000,2893447
2026-03-21 23:29:10,75000,2807028
2026-03-21 23:29:15,75000,2893451
2026-03-21 23:29:20,75000,2893447
2026-03-21 23:29:25,76000,2893449
2026-03-21 23:29:30,77000,2893447
2026-03-21 23:29:35,75000,2893431
2026-03-21 23:29:40,76000,2893447
2026-03-21 23:29:45,75000,2893447
2026-03-21 23:29:50,76000,2398077
2026-03-21 23:29:55,65000,3296443
2026-03-21 23:30:00,71000,2562656
2026-03-21 23:30:05,69000,1823172
2026-03-21 23:30:10,68000,2394577
2026-03-21 23:30:15,69000,3054943
2026-03-21 23:30:20,70000,2796665
2026-03-21 23:30:25,68000,2898707
2026-03-21 23:30:30,66000,2394725
2026-03-21 23:30:35,63000,1697321
2026-03-21 23:30:40,67000,2394578
2026-03-21 23:30:45,66000,2408058
2026-03-21 23:30:51,66000,2893446
2026-03-21 23:30:56,66000,2394577
2026-03-21 23:31:01,67000,2394577
2026-03-21 23:31:06,67000,2394577
2026-03-21 23:31:11,67000,2394578
2026-03-21 23:31:16,67000,2394577
2026-03-21 23:31:21,67000,2652355
2026-03-21 23:31:26,66000,2592431
2026-03-21 23:31:31,67000,2394576
2026-03-21 23:31:36,67000,2394578
2026-03-21 23:31:41,66000,2394577
2026-03-21 23:31:47,62000,1749856
2026-03-21 23:31:52,67000,2411889
2026-03-21 23:31:57,68000,2394576
2026-03-21 23:32:02,68000,2394577
2026-03-21 23:32:07,68000,2394577
2026-03-21 23:32:12,68000,2893449
2026-03-21 23:32:17,68000,2394577
2026-03-21 23:32:22,68000,2893447
2026-03-21 23:32:27,67000,2575703
2026-03-21 23:32:32,68000,2636745
2026-03-21 23:32:37,68000,2394578
2026-03-21 23:32:43,68000,2394577
2026-03-21 23:32:48,69000,2893442
2026-03-21 23:32:53,68000,2557890
2026-03-21 23:32:58,68000,2394578
2026-03-21 23:33:03,66000,2893446
2026-03-21 23:33:08,69000,2394577
2026-03-21 23:33:13,68000,2702711
2026-03-21 23:33:18,69000,2593573
2026-03-21 23:33:23,70000,2893448
2026-03-21 23:33:28,67000,2394577
2026-03-21 23:33:33,69000,2480866
2026-03-21 23:33:38,69000,2893447
2026-03-21 23:33:43,70000,2893447
2026-03-21 23:33:49,70000,2859988
2026-03-21 23:33:54,70000,2860216
2026-03-21 23:33:59,69000,2394576
2026-03-21 23:34:04,72000,2893447
2026-03-21 23:34:09,73000,2866230
2026-03-21 23:34:14,73000,2815491
2026-03-21 23:34:19,66000,1675676
2026-03-21 23:34:24,72000,2671813
2026-03-21 23:34:29,72000,2477313
2026-03-21 23:34:34,72000,2891837
2026-03-21 23:34:39,73000,2545724
2026-03-21 23:34:45,71000,2456459
2026-03-21 23:34:50,70000,2394577
2026-03-21 23:34:55,73000,2893447
2026-03-21 23:35:00,70000,2646513
2026-03-21 23:35:05,72000,2652812
2026-03-21 23:35:10,72000,2417687
2026-03-21 23:35:15,71000,2803785
2026-03-21 23:35:20,70000,2893447
2026-03-21 23:35:25,72000,2805424
2026-03-21 23:35:30,72000,2715933
2026-03-21 23:35:36,72000,2811109
2026-03-21 23:35:41,72000,2789670
2026-03-21 23:35:46,73000,2797767
2026-03-21 23:35:51,72000,2808902
2026-03-21 23:35:56,72000,2893447
2026-03-21 23:36:01,73000,2811341
2026-03-21 23:36:06,72000,2427845
2026-03-21 23:36:11,74000,2784540
2026-03-21 23:36:16,73000,2440995
2026-03-21 23:36:21,73000,2893444
2026-03-21 23:36:27,70000,2394577
2026-03-21 23:36:32,73000,2440939
2026-03-21 23:36:37,73000,2671575
2026-03-21 23:36:42,74000,2893448
2026-03-21 23:36:47,72000,2578051
2026-03-21 23:36:52,70000,2394577
2026-03-21 23:36:57,72000,2893448
2026-03-21 23:37:02,73000,2893446
2026-03-21 23:37:07,73000,2893449
2026-03-21 23:37:12,72000,2893450
2026-03-21 23:37:17,73000,2893449
2026-03-21 23:37:22,74000,2893448
2026-03-21 23:37:27,72000,2893449
2026-03-21 23:37:32,73000,2893448
2026-03-21 23:37:37,74000,2893447
2026-03-21 23:37:42,73000,2893450
2026-03-21 23:37:47,73000,2887149
2026-03-21 23:37:52,73000,2893446
2026-03-21 23:37:57,71000,2414316
2026-03-21 23:38:02,73000,2410579
2026-03-21 23:38:07,74000,2807317
2026-03-21 23:38:13,74000,2893447
2026-03-21 23:38:18,76000,2725081
2026-03-21 23:38:23,74000,2893449
2026-03-21 23:38:28,75000,2893447
2026-03-21 23:38:33,75000,2893446
2026-03-21 23:38:38,74000,2893448
2026-03-21 23:38:43,75000,2893448
2026-03-21 23:38:48,75000,2893447
2026-03-21 23:38:53,72000,2828480
2026-03-21 23:38:58,75000,2434889
2026-03-21 23:39:03,74000,2893450
2026-03-21 23:39:08,75000,2893448
2026-03-21 23:39:13,75000,2893447
2026-03-21 23:39:18,74000,2661280
2026-03-21 23:39:23,75000,2893447
2026-03-21 23:39:28,75000,2893453
2026-03-21 23:39:33,75000,2893447
2026-03-21 23:39:38,75000,2893446
2026-03-21 23:39:43,76000,2893447
2026-03-21 23:39:48,75000,2893447
2026-03-21 23:39:53,75000,2893447
2026-03-21 23:39:58,75000,2893446
2026-03-21 23:40:03,76000,2893413
2026-03-21 23:40:08,75000,2893448
2026-03-21 23:40:13,76000,2893447
2026-03-21 23:40:19,73000,2893447
2026-03-21 23:40:24,74000,2893446
2026-03-21 23:40:29,75000,2886427
2026-03-21 23:40:34,75000,2893447
2026-03-21 23:40:39,75000,2893447
2026-03-21 23:40:44,75000,2893289
2026-03-21 23:40:49,75000,2893447
2026-03-21 23:40:54,75000,2893446
2026-03-21 23:40:59,74000,2893447
2026-03-21 23:41:04,71000,2745506
2026-03-21 23:41:09,73000,2893448
2026-03-21 23:41:14,74000,2893447
2026-03-21 23:41:19,73000,2893446
2026-03-21 23:41:24,75000,2893446
2026-03-21 23:41:29,75000,2893447
2026-03-21 23:41:34,74000,2893448
2026-03-21 23:41:39,74000,2893463
2026-03-21 23:41:44,75000,2893447
2026-03-21 23:41:49,77000,2893448
2026-03-21 23:41:54,72000,2904168
2026-03-21 23:41:59,62000,2916102
2026-03-21 23:42:04,68000,2689602
2026-03-21 23:42:09,70000,2893446
2026-03-21 23:42:14,69000,2400203
2026-03-21 23:42:20,70000,2893447
2026-03-21 23:42:25,70000,2395209
2026-03-21 23:42:30,69000,2403185
2026-03-21 23:42:35,68000,2394577
2026-03-21 23:42:40,71000,2893448
2026-03-21 23:42:45,71000,2583092
2026-03-21 23:42:50,71000,2497314
2026-03-21 23:42:55,71000,2466822
2026-03-21 23:43:00,67000,3085236
2026-03-21 23:43:05,67000,3149200
2026-03-21 23:43:10,69000,2742968
2026-03-21 23:43:16,67000,2709429
2026-03-21 23:43:21,64000,2893447
2026-03-21 23:43:26,59000,1197642
2026-03-21 23:43:31,66000,2394577
2026-03-21 23:43:36,64000,2773882
2026-03-21 23:43:41,58000,2893445
2026-03-21 23:43:46,58000,1461070
2026-03-21 23:43:51,65000,2394577
2026-03-21 23:43:56,62000,2394577
2026-03-21 23:44:01,63000,2893447
2026-03-21 23:44:06,56000,1359138
2026-03-21 23:44:11,65000,2537752
2026-03-21 23:44:16,64000,2394573
2026-03-21 23:44:22,60000,2893448
2026-03-21 23:44:27,59000,1588734
2026-03-21 23:44:32,63000,2394577
2026-03-21 23:44:37,62000,2394577
2026-03-21 23:44:42,61000,2545656
2026-03-21 23:44:47,59000,2896026
2026-03-21 23:44:52,64000,2418066
2026-03-21 23:44:57,62000,2893447
2026-03-21 23:45:02,60000,3096670
2026-03-21 23:45:07,60000,3174644
2026-03-21 23:45:12,62000,2402418
2026-03-21 23:45:17,62000,2450865
2026-03-21 23:45:22,58000,2843440
2026-03-21 23:45:27,61000,2501908
2026-03-21 23:45:32,61000,2909191
2026-03-21 23:45:37,55000,2912837
2026-03-21 23:45:42,60000,2394577
2026-03-21 23:45:47,53000,2887569
2026-03-21 23:45:52,61000,2394577
2026-03-21 23:45:58,58000,3009123
2026-03-21 23:46:03,63000,2394578
2026-03-21 23:46:08,56000,2882805
2026-03-21 23:46:13,60000,2906030
2026-03-21 23:46:18,61000,2394577
2026-03-21 23:46:23,58000,2886345
2026-03-21 23:46:28,62000,2394578
2026-03-21 23:46:33,60000,2877779
2026-03-21 23:46:38,55000,2909779
2026-03-21 23:46:43,60000,2893448
2026-03-21 23:46:48,62000,2394577
2026-03-21 23:46:53,57000,2903783
2026-03-21 23:46:58,62000,2544845
2026-03-21 23:47:03,61000,2394577
2026-03-21 23:47:08,62000,2394577
2026-03-21 23:47:13,63000,2409910
2026-03-21 23:47:19,62000,2394576
2026-03-21 23:47:24,63000,2893448
2026-03-21 23:47:29,64000,2394576
2026-03-21 23:47:34,65000,2394577
2026-03-21 23:47:39,64000,2394577
2026-03-21 23:47:44,63000,2394576
2026-03-21 23:47:49,57000,1812892
2026-03-21 23:47:54,64000,2394577
2026-03-21 23:47:59,65000,2447010
2026-03-21 23:48:04,65000,2406562
2026-03-21 23:48:09,64000,2394578
2026-03-21 23:48:15,65000,2762050
2026-03-21 23:48:20,65000,2893446
2026-03-21 23:48:25,66000,2394575
2026-03-21 23:48:30,65000,2394578
2026-03-21 23:48:35,65000,2394577
2026-03-21 23:48:40,65000,2394576
2026-03-21 23:48:45,65000,2893446
2026-03-21 23:48:50,66000,2394578
2026-03-21 23:48:55,66000,2394578
2026-03-21 23:49:01,65000,2394576
2026-03-21 23:49:06,65000,2893447
2026-03-21 23:49:11,66000,2893448
2026-03-21 23:49:16,66000,2394577
2026-03-21 23:49:21,66000,2394576
2026-03-21 23:49:26,59000,1207023
2026-03-21 23:49:31,66000,2893446
2026-03-21 23:49:36,66000,2893447
2026-03-21 23:49:41,66000,2394578
2026-03-21 23:49:46,66000,2394578
2026-03-21 23:49:52,66000,2394577
2026-03-21 23:49:57,66000,2394576
2026-03-21 23:50:02,66000,2394577
2026-03-21 23:50:07,66000,2394577
2026-03-21 23:50:12,66000,2513368
2026-03-21 23:50:17,64000,2893445
2026-03-21 23:50:22,66000,2893447
2026-03-21 23:50:27,67000,2893447
2026-03-21 23:50:32,67000,2394577
2026-03-21 23:50:38,66000,2394578
2026-03-21 23:50:43,66000,2394577
2026-03-21 23:50:48,67000,2893448
2026-03-21 23:50:53,66000,2394577
2026-03-21 23:50:58,66000,2394577
2026-03-21 23:51:03,63000,2857520
2026-03-21 23:51:08,66000,2394576
2026-03-21 23:51:13,67000,2394577
2026-03-21 23:51:18,66000,2394577
2026-03-21 23:51:23,66000,2394577
2026-03-21 23:51:29,66000,2413188
2026-03-21 23:51:34,66000,2394576
2026-03-21 23:51:39,66000,2394577
2026-03-21 23:51:44,66000,2398381
2026-03-21 23:51:49,66000,2394577
2026-03-21 23:51:54,66000,2394577
2026-03-21 23:51:59,65000,2426775
2026-03-21 23:52:04,66000,2394579
2026-03-21 23:52:09,65000,2462715
2026-03-21 23:52:14,64000,2598841
2026-03-21 23:52:19,63000,2436546
2026-03-21 23:52:24,64000,2399374
2026-03-21 23:52:29,63000,2486656
2026-03-21 23:52:34,63000,2589285
2026-03-21 23:52:39,62000,2893447
2026-03-21 23:52:44,65000,2544262
2026-03-21 23:52:49,65000,2394577
2026-03-21 23:52:54,65000,2394577
2026-03-21 23:52:59,64000,2657439
2026-03-21 23:53:04,64000,2664825
2026-03-21 23:53:10,63000,2732095
2026-03-21 23:53:15,62000,2893449
2026-03-21 23:53:20,65000,2394577
2026-03-21 23:53:25,65000,2417820
2026-03-21 23:53:30,66000,2407434
2026-03-21 23:53:35,66000,2394577
2026-03-21 23:53:40,65000,2394577
2026-03-21 23:53:45,65000,2394577
2026-03-21 23:53:50,66000,2411925
2026-03-21 23:53:55,66000,2893447
2026-03-21 23:54:00,67000,2421632
2026-03-21 23:54:05,65000,2394577
2026-03-21 23:54:10,65000,2394578
2026-03-21 23:54:16,66000,2394577
2026-03-21 23:54:21,61000,2893447
2026-03-21 23:54:26,64000,2427092
2026-03-21 23:54:31,66000,2893448
2026-03-21 23:54:36,66000,2394577
2026-03-21 23:54:41,66000,2394577
2026-03-21 23:54:46,65000,2394577
2026-03-21 23:54:51,67000,2893447
2026-03-21 23:54:56,66000,2394577
2026-03-21 23:55:01,66000,2394577
2026-03-21 23:55:06,66000,2394577
2026-03-21 23:55:12,67000,2394578
2026-03-21 23:55:17,66000,2893475
2026-03-21 23:55:22,67000,2394577
2026-03-21 23:55:27,66000,2394577
2026-03-21 23:55:32,66000,2394576
2026-03-21 23:55:37,66000,2394577
2026-03-21 23:55:42,67000,2394577
2026-03-21 23:55:47,66000,2394576
2026-03-21 23:55:52,67000,2394577
2026-03-21 23:55:57,66000,2887808
2026-03-21 23:56:03,66000,2862955
2026-03-21 23:56:08,67000,2893445
2026-03-21 23:56:13,68000,2394577
2026-03-21 23:56:18,67000,2394582
2026-03-21 23:56:23,67000,2394578
2026-03-21 23:56:28,67000,2446959
2026-03-21 23:56:33,68000,2893447
2026-03-21 23:56:38,68000,2394578
2026-03-21 23:56:43,67000,2394577
2026-03-21 23:56:48,67000,2394577
2026-03-21 23:56:54,63000,1218920
2026-03-21 23:56:59,67000,2413998
2026-03-21 23:57:04,67000,2394577
2026-03-21 23:57:09,68000,2394577
2026-03-21 23:57:14,67000,2450764
2026-03-21 23:57:19,67000,2444561
2026-03-21 23:57:24,68000,2394576
2026-03-21 23:57:29,68000,2400027
2026-03-21 23:57:34,68000,2394577
2026-03-21 23:57:39,68000,2394577
2026-03-21 23:57:44,67000,2397331
2026-03-21 23:57:49,63000,1411624
2026-03-21 23:57:55,67000,2394577
2026-03-21 23:58:00,68000,2893447
2026-03-21 23:58:05,68000,2394577
2026-03-21 23:58:10,67000,2394576
2026-03-21 23:58:15,67000,2394577
2026-03-21 23:58:20,68000,2498582
2026-03-21 23:58:25,70000,2893448
2026-03-21 23:58:30,68000,2394577
2026-03-21 23:58:35,68000,2394578
2026-03-21 23:58:40,68000,2394577
2026-03-21 23:58:46,68000,2893450
2026-03-21 23:58:51,68000,2893447
2026-03-21 23:58:56,68000,2394576
2026-03-21 23:59:01,68000,2394577
2026-03-21 23:59:06,68000,2422767
2026-03-21 23:59:11,68000,2394577
2026-03-21 23:59:16,69000,2394577
2026-03-21 23:59:21,69000,2893448
2026-03-21 23:59:26,68000,2394577
2026-03-21 23:59:32,68000,2441823
2026-03-21 23:59:37,68000,2400032
2026-03-21 23:59:42,68000,2532618
2026-03-21 23:59:47,67000,2394577
2026-03-21 23:59:52,68000,2394577
2026-03-21 23:59:57,69000,2893447
2026-03-22 00:00:02,68000,2408968
2026-03-22 00:00:07,68000,2394577
2026-03-22 00:00:12,67000,2405355
2026-03-22 00:00:17,68000,2394576
2026-03-22 00:00:23,70000,2893446
2026-03-22 00:00:28,68000,2394577
2026-03-22 00:00:33,68000,2394577
2026-03-22 00:00:38,69000,2857908
2026-03-22 00:00:43,67000,2394576
2026-03-22 00:00:48,69000,2394577
2026-03-22 00:00:53,68000,2893447
2026-03-22 00:00:58,68000,2394577
2026-03-22 00:01:03,68000,2394576
2026-03-22 00:01:08,68000,2394577
2026-03-22 00:01:14,69000,2893447
2026-03-22 00:01:19,69000,2394577
2026-03-22 00:01:24,68000,2395944
2026-03-22 00:01:29,68000,2399601
2026-03-22 00:01:34,69000,2394577
2026-03-22 00:01:39,67000,2039493
2026-03-22 00:01:44,67000,2395523
2026-03-22 00:01:49,68000,2893447
2026-03-22 00:01:54,69000,2893448
2026-03-22 00:01:59,67000,2549482
2026-03-22 00:02:04,67000,2423331
2026-03-22 00:02:09,67000,2394576
2026-03-22 00:02:14,67000,2403974
2026-03-22 00:02:19,67000,2394577
2026-03-22 00:02:24,68000,2394577
2026-03-22 00:02:29,68000,2569238
2026-03-22 00:02:34,68000,2445200
2026-03-22 00:02:39,67000,2394578
2026-03-22 00:02:45,67000,2394577
2026-03-22 00:02:50,67000,2753677
2026-03-22 00:02:55,68000,2771221
2026-03-22 00:03:00,67000,2472261
2026-03-22 00:03:05,66000,2893441
2026-03-22 00:03:10,68000,2893448
2026-03-22 00:03:15,68000,2395459
2026-03-22 00:03:20,68000,2394578
2026-03-22 00:03:25,68000,2394577
2026-03-22 00:03:30,68000,2394578
2026-03-22 00:03:35,67000,2394577
2026-03-22 00:03:40,68000,2893446
2026-03-22 00:03:45,68000,2893447
2026-03-22 00:03:50,68000,2394578
2026-03-22 00:03:55,68000,2394577
2026-03-22 00:04:00,68000,2394577
2026-03-22 00:04:05,68000,2394577
2026-03-22 00:04:11,58000,2815981
2026-03-22 00:04:16,65000,2781763
2026-03-22 00:04:21,67000,2893447
2026-03-22 00:04:26,68000,2394577
2026-03-22 00:04:31,67000,2417971
2026-03-22 00:04:36,67000,2394578
2026-03-22 00:04:41,67000,2394577
2026-03-22 00:04:46,67000,2394578
2026-03-22 00:04:51,68000,2893447
2026-03-22 00:04:56,68000,2394578
2026-03-22 00:05:01,68000,2394576
2026-03-22 00:05:07,68000,2394575
2026-03-22 00:05:12,66000,2893446
2026-03-22 00:05:17,67000,2893447
2026-03-22 00:05:22,69000,2893447
2026-03-22 00:05:27,68000,2422844
2026-03-22 00:05:32,67000,2394577
2026-03-22 00:05:37,68000,2394577
2026-03-22 00:05:42,68000,2394577
2026-03-22 00:05:47,68000,2394576
2026-03-22 00:05:53,68000,2394577
2026-03-22 00:05:58,67000,2394578
2026-03-22 00:06:03,67000,2394577
2026-03-22 00:06:08,66000,2893447
2026-03-22 00:06:13,68000,2893446
2026-03-22 00:06:18,68000,2394578
2026-03-22 00:06:23,68000,2394578
2026-03-22 00:06:28,66000,2394578
2026-03-22 00:06:33,69000,2893447
2026-03-22 00:06:38,68000,2498267
2026-03-22 00:06:43,70000,2893446
2026-03-22 00:06:49,68000,2450416
2026-03-22 00:06:54,67000,2394577
2026-03-22 00:06:59,70000,2741343
2026-03-22 00:07:04,68000,2589538
2026-03-22 00:07:09,71000,2893446
2026-03-22 00:07:14,68000,2439446
2026-03-22 00:07:19,68000,2394577
2026-03-22 00:07:24,71000,2893447
2026-03-22 00:07:29,72000,2812768
2026-03-22 00:07:34,73000,2893447
2026-03-22 00:07:39,72000,2893447
2026-03-22 00:07:44,72000,2760770
2026-03-22 00:07:50,71000,2399347
2026-03-22 00:07:55,72000,2893447
2026-03-22 00:08:00,69000,2885490
2026-03-22 00:08:05,69000,2394576
2026-03-22 00:08:10,70000,2394576
2026-03-22 00:08:15,70000,2394577
2026-03-22 00:08:20,70000,2394576
2026-03-22 00:08:25,65000,2452206
2026-03-22 00:08:30,68000,2893448
2026-03-22 00:08:35,69000,2394577
2026-03-22 00:08:40,69000,2893447
2026-03-22 00:08:45,69000,2422669
2026-03-22 00:08:50,66000,2394576
2026-03-22 00:08:56,68000,2859590
2026-03-22 00:09:01,70000,2893409
2026-03-22 00:09:06,70000,2893449
2026-03-22 00:09:11,70000,2844582
2026-03-22 00:09:16,70000,2893447
2026-03-22 00:09:21,71000,2893432
2026-03-22 00:09:26,70000,2893445
2026-03-22 00:09:31,70000,2782099
2026-03-22 00:09:36,69000,2629090
2026-03-22 00:09:41,71000,2676451
2026-03-22 00:09:46,73000,2893446
2026-03-22 00:09:51,73000,2893448
2026-03-22 00:09:56,74000,2893447
2026-03-22 00:10:01,72000,2893448
2026-03-22 00:10:06,73000,2893448
2026-03-22 00:10:11,74000,2893448
2026-03-22 00:10:16,75000,2893447
2026-03-22 00:10:21,75000,2893463
2026-03-22 00:10:26,74000,2797044
2026-03-22 00:10:31,75000,2893447
2026-03-22 00:10:36,72000,2394577
2026-03-22 00:10:41,75000,2893447
2026-03-22 00:10:46,75000,2893447
2026-03-22 00:10:51,75000,2893446
2026-03-22 00:10:56,75000,2893446
2026-03-22 00:11:01,75000,2893447
2026-03-22 00:11:07,76000,2893446
2026-03-22 00:11:12,74000,2893451
2026-03-22 00:11:17,75000,2893447
2026-03-22 00:11:22,75000,2688405
2026-03-22 00:11:27,74000,2893431
2026-03-22 00:11:32,75000,2893447
2026-03-22 00:11:37,74000,2893448
2026-03-22 00:11:42,75000,2893449
2026-03-22 00:11:47,75000,2893447
2026-03-22 00:11:52,75000,2394577
2026-03-22 00:11:57,75000,2893435
2026-03-22 00:12:02,76000,2893447
2026-03-22 00:12:07,75000,2893447
2026-03-22 00:12:12,74000,2893447
2026-03-22 00:12:17,76000,2893447
2026-03-22 00:12:22,75000,2893447
2026-03-22 00:12:27,71000,2739570
2026-03-22 00:12:32,63000,2911003
2026-03-22 00:12:37,65000,2893454
2026-03-22 00:12:42,67000,2893447
2026-03-22 00:12:47,69000,2508104
2026-03-22 00:12:52,68000,2893448
2026-03-22 00:12:58,68000,2541289
2026-03-22 00:13:03,61000,2681502
2026-03-22 00:13:08,68000,2501466
2026-03-22 00:13:13,69000,2394576
2026-03-22 00:13:18,69000,2587951
2026-03-22 00:13:23,68000,2457423
2026-03-22 00:13:28,67000,2496275
2026-03-22 00:13:33,69000,2893447
2026-03-22 00:13:38,69000,2893448
2026-03-22 00:13:43,70000,2893447
2026-03-22 00:13:48,71000,2893446
2026-03-22 00:13:53,70000,2893448
2026-03-22 00:13:59,70000,2893447
2026-03-22 00:14:04,68000,2893447
2026-03-22 00:14:09,68000,3243694
2026-03-22 00:14:14,67000,2669407
2026-03-22 00:14:19,70000,2893446
2026-03-22 00:14:24,69000,2893448
2026-03-22 00:14:29,67000,2874096
2026-03-22 00:14:34,71000,2893447
2026-03-22 00:14:39,66000,2893447
2026-03-22 00:14:44,68000,2887213
2026-03-22 00:14:49,70000,2893447
2026-03-22 00:14:54,66000,2893447
2026-03-22 00:14:59,69000,2782353
2026-03-22 00:15:04,68000,2686531
2026-03-22 00:15:10,68000,2568942
2026-03-22 00:15:15,67000,2828230
2026-03-22 00:15:20,68000,2546271
2026-03-22 00:15:25,67000,2716697
2026-03-22 00:15:30,63000,2178993
2026-03-22 00:15:35,68000,2903997
2026-03-22 00:15:40,66000,2907995
2026-03-22 00:15:45,65000,2893447
2026-03-22 00:15:50,66000,2908327
2026-03-22 00:15:55,69000,2893449
2026-03-22 00:16:00,71000,2859536
2026-03-22 00:16:05,73000,2820305
2026-03-22 00:16:10,74000,2893448
2026-03-22 00:16:16,69000,2394577
2026-03-22 00:16:21,72000,2893445
2026-03-22 00:16:26,74000,2893448
2026-03-22 00:16:31,74000,2893447
2026-03-22 00:16:36,70000,2394577
2026-03-22 00:16:41,69000,2394577
2026-03-22 00:16:46,68000,2717715
2026-03-22 00:16:51,65000,2893447
2026-03-22 00:16:56,63000,2414748
2026-03-22 00:17:01,60000,1470820
2026-03-22 00:17:06,62000,2738630
2026-03-22 00:17:11,66000,2753245
2026-03-22 00:17:16,67000,2893448
2026-03-22 00:17:22,67000,2394576
2026-03-22 00:17:27,67000,2495578
2026-03-22 00:17:32,67000,2394577
2026-03-22 00:17:37,67000,2394576
2026-03-22 00:17:42,66000,2394578
2026-03-22 00:17:47,62000,2893447
2026-03-22 00:17:52,68000,2394577
2026-03-22 00:17:57,68000,2394577
2026-03-22 00:18:02,67000,2413820
2026-03-22 00:18:07,67000,2394577
2026-03-22 00:18:13,68000,2394577
2026-03-22 00:18:18,67000,2420553
2026-03-22 00:18:23,66000,2413099
2026-03-22 00:18:28,63000,2893410
2026-03-22 00:18:33,68000,2505836
2026-03-22 00:18:38,69000,2996341
2026-03-22 00:18:43,69000,2844259
2026-03-22 00:18:48,68000,2394577
2026-03-22 00:18:53,69000,2457160
2026-03-22 00:18:58,70000,2876360
2026-03-22 00:19:03,71000,2673769
2026-03-22 00:19:08,70000,2806986
2026-03-22 00:19:14,70000,2893447
2026-03-22 00:19:19,70000,2893448
2026-03-22 00:19:24,71000,2875892
2026-03-22 00:19:29,71000,2576757
2026-03-22 00:19:34,70000,2519290
2026-03-22 00:19:39,72000,2571940
2026-03-22 00:19:44,72000,2671202
2026-03-22 00:19:49,72000,2893446
2026-03-22 00:19:54,70000,2431266
2026-03-22 00:19:59,71000,2615280
2026-03-22 00:20:05,71000,2850047
2026-03-22 00:20:10,65000,2944139
2026-03-22 00:20:15,70000,2829370
2026-03-22 00:20:20,71000,2394578
2026-03-22 00:20:25,70000,2394577
2026-03-22 00:20:30,68000,2910344
2026-03-22 00:20:35,64000,2902163
2026-03-22 00:20:40,73000,2870499
2026-03-22 00:20:45,74000,2893449
2026-03-22 00:20:50,73000,2893446
2026-03-22 00:20:55,74000,2893447
2026-03-22 00:21:00,74000,2893447
2026-03-22 00:21:05,75000,2893447
2026-03-22 00:21:10,75000,2893449
2026-03-22 00:21:16,74000,2893436
2026-03-22 00:21:21,74000,2893448
2026-03-22 00:21:26,76000,2893449
2026-03-22 00:21:31,77000,2893448
2026-03-22 00:21:36,76000,2893447
2026-03-22 00:21:41,75000,2893447
2026-03-22 00:21:46,73000,2506158
2026-03-22 00:21:51,74000,2893448
2026-03-22 00:21:56,71000,2688521
2026-03-22 00:22:01,70000,2394578
2026-03-22 00:22:06,72000,2893447
2026-03-22 00:22:11,72000,2394735
2026-03-22 00:22:16,74000,2893447
2026-03-22 00:22:22,70000,2438959
2026-03-22 00:22:27,67000,2893447
2026-03-22 00:22:32,72000,2448773
2026-03-22 00:22:37,71000,2838847
2026-03-22 00:22:42,70000,2673041
2026-03-22 00:22:47,70000,2525371
2026-03-22 00:22:52,71000,2893448
2026-03-22 00:22:57,72000,2825374
2026-03-22 00:23:02,71000,2506201
2026-03-22 00:23:07,71000,2423638
2026-03-22 00:23:12,72000,2893447
2026-03-22 00:23:17,73000,2893448
2026-03-22 00:23:22,74000,2893447
2026-03-22 00:23:28,71000,2653432
2026-03-22 00:23:33,74000,2850765
2026-03-22 00:23:38,73000,2798334
2026-03-22 00:23:43,74000,2893447
2026-03-22 00:23:48,72000,2893312
2026-03-22 00:23:53,72000,2869719
2026-03-22 00:23:58,75000,2893429
2026-03-22 00:24:03,77000,2893446
2026-03-22 00:24:08,75000,2768137
2026-03-22 00:24:13,75000,2874584
2026-03-22 00:24:18,76000,2893437
2026-03-22 00:24:23,77000,2893447
2026-03-22 00:24:29,78000,2857746
2026-03-22 00:24:34,77000,2887436
2026-03-22 00:24:39,72000,2890956
2026-03-22 00:24:44,77000,2885668
2026-03-22 00:24:49,79000,2893447
2026-03-22 00:24:54,77000,2893445
2026-03-22 00:24:59,77000,2868153
2026-03-22 00:25:04,75000,2893446
2026-03-22 00:25:09,76000,2893448
2026-03-22 00:25:14,76000,2892635
2026-03-22 00:25:19,76000,2893462
2026-03-22 00:25:24,74000,2893446
2026-03-22 00:25:29,75000,2893447
2026-03-22 00:25:35,76000,2893448
2026-03-22 00:25:40,75000,2893449
